id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
240	276.1	0.098124098	0.111111111	0.111111111	0.137085137	0.098124098	0.085137085	0.124098124	0.111111111	0.124098124
241	277	0.138888889	0.073099415	0.165204678	0.08625731	0.08625731	0.152046784	0.073099415	0.099415205	0.125730994
242	278	0.085137085	0.072150072	0.111111111	0.137085137	0.124098124	0.111111111	0.072150072	0.098124098	0.189033189
243	279	0.191520468	0.073099415	0.08625731	0.073099415	0.099415205	0.125730994	0.112573099	0.125730994	0.112573099
244	280	0.125730994	0.099415205	0.073099415	0.138888889	0.08625731	0.178362573	0.08625731	0.073099415	0.138888889
245	281	0.099415205	0.099415205	0.125730994	0.08625731	0.073099415	0.178362573	0.112573099	0.112573099	0.112573099
246	282	0.217836257	0.073099415	0.099415205	0.099415205	0.099415205	0.073099415	0.138888889	0.112573099	0.08625731
247	283	0.073099415	0.08625731	0.099415205	0.230994152	0.08625731	0.08625731	0.08625731	0.112573099	0.138888889
248	284	0.112573099	0.08625731	0.08625731	0.138888889	0.112573099	0.08625731	0.125730994	0.112573099	0.138888889
249	285	0.10968661	0.096866097	0.186609687	0.122507123	0.122507123	0.084045584	0.096866097	0.071225071	0.10968661
250	286	0.152046784	0.138888889	0.099415205	0.099415205	0.08625731	0.112573099	0.099415205	0.099415205	0.112573099
251	287	0.099415205	0.112573099	0.152046784	0.099415205	0.08625731	0.152046784	0.099415205	0.125730994	0.073099415
252	288	0.072150072	0.085137085	0.163059163	0.137085137	0.072150072	0.124098124	0.163059163	0.098124098	0.085137085
253	289	0.099415205	0.073099415	0.099415205	0.152046784	0.125730994	0.112573099	0.112573099	0.099415205	0.125730994
254	290	0.165204678	0.08625731	0.112573099	0.112573099	0.099415205	0.08625731	0.099415205	0.112573099	0.125730994
255	291	0.165204678	0.099415205	0.08625731	0.125730994	0.073099415	0.112573099	0.112573099	0.125730994	0.099415205
256	292	0.191520468	0.073099415	0.08625731	0.138888889	0.08625731	0.08625731	0.125730994	0.099415205	0.112573099
257	293	0.129129129	0.075075075	0.156156156	0.16966967	0.088588589	0.102102102	0.088588589	0.088588589	0.102102102
258	294	0.111111111	0.072150072	0.072150072	0.253968254	0.098124098	0.072150072	0.111111111	0.137085137	0.072150072
259	295	0.138888889	0.08625731	0.125730994	0.138888889	0.073099415	0.08625731	0.08625731	0.08625731	0.178362573
260	296	0.072150072	0.098124098	0.111111111	0.227994228	0.111111111	0.098124098	0.085137085	0.085137085	0.111111111
261	297	0.085137085	0.072150072	0.072150072	0.176046176	0.085137085	0.072150072	0.098124098	0.098124098	0.240981241
262	298	0.138888889	0.112573099	0.112573099	0.099415205	0.112573099	0.152046784	0.08625731	0.08625731	0.099415205
263	299	0.099415205	0.08625731	0.08625731	0.073099415	0.112573099	0.204678363	0.073099415	0.152046784	0.112573099
264	300	0.099415205	0.099415205	0.125730994	0.099415205	0.08625731	0.073099415	0.138888889	0.138888889	0.138888889
265	301	0.098124098	0.098124098	0.085137085	0.111111111	0.163059163	0.085137085	0.15007215	0.098124098	0.111111111
266	302	0.212250712	0.071225071	0.122507123	0.096866097	0.071225071	0.096866097	0.071225071	0.096866097	0.160968661
267	303	0.08625731	0.099415205	0.125730994	0.217836257	0.099415205	0.073099415	0.073099415	0.112573099	0.112573099
268	304	0.098124098	0.137085137	0.111111111	0.111111111	0.085137085	0.111111111	0.085137085	0.072150072	0.189033189
269	305	0.085137085	0.163059163	0.111111111	0.137085137	0.085137085	0.072150072	0.111111111	0.098124098	0.137085137
270	306	0.085137085	0.072150072	0.163059163	0.227994228	0.085137085	0.072150072	0.072150072	0.15007215	0.072150072
271	307	0.072150072	0.111111111	0.111111111	0.124098124	0.111111111	0.098124098	0.085137085	0.072150072	0.215007215
272	308	0.073099415	0.112573099	0.099415205	0.08625731	0.138888889	0.165204678	0.125730994	0.08625731	0.112573099
273	309	0.125730994	0.138888889	0.073099415	0.112573099	0.099415205	0.138888889	0.099415205	0.08625731	0.125730994
274	310	0.125730994	0.099415205	0.073099415	0.08625731	0.08625731	0.125730994	0.138888889	0.152046784	0.112573099
275	311	0.125730994	0.08625731	0.073099415	0.099415205	0.125730994	0.073099415	0.08625731	0.112573099	0.217836257
276	312	0.137085137	0.111111111	0.072150072	0.085137085	0.098124098	0.098124098	0.163059163	0.072150072	0.163059163
277	313	0.085137085	0.189033189	0.098124098	0.137085137	0.085137085	0.085137085	0.072150072	0.085137085	0.163059163
278	314	0.08625731	0.165204678	0.08625731	0.178362573	0.08625731	0.08625731	0.112573099	0.099415205	0.099415205
279	316	0.112573099	0.08625731	0.099415205	0.125730994	0.125730994	0.099415205	0.099415205	0.099415205	0.152046784
280	318	0.096866097	0.084045584	0.071225071	0.122507123	0.10968661	0.160968661	0.084045584	0.173789174	0.096866097
281	320	0.138888889	0.08625731	0.073099415	0.112573099	0.099415205	0.178362573	0.099415205	0.099415205	0.112573099
282	321	0.138888889	0.073099415	0.152046784	0.099415205	0.112573099	0.138888889	0.08625731	0.073099415	0.125730994
283	323	0.099415205	0.152046784	0.099415205	0.112573099	0.112573099	0.099415205	0.099415205	0.073099415	0.152046784
284	325	0.085137085	0.124098124	0.098124098	0.15007215	0.124098124	0.111111111	0.085137085	0.111111111	0.111111111
285	326	0.08625731	0.073099415	0.08625731	0.165204678	0.073099415	0.073099415	0.112573099	0.204678363	0.125730994
286	327	0.098124098	0.085137085	0.124098124	0.163059163	0.072150072	0.124098124	0.137085137	0.085137085	0.111111111
287	328	0.073099415	0.099415205	0.08625731	0.099415205	0.191520468	0.112573099	0.08625731	0.073099415	0.178362573
288	329	0.085137085	0.137085137	0.072150072	0.124098124	0.111111111	0.098124098	0.111111111	0.072150072	0.189033189
289	330	0.073099415	0.099415205	0.073099415	0.152046784	0.112573099	0.152046784	0.112573099	0.112573099	0.112573099
290	331	0.08625731	0.08625731	0.08625731	0.08625731	0.165204678	0.099415205	0.138888889	0.125730994	0.125730994
291	332	0.122507123	0.071225071	0.199430199	0.096866097	0.096866097	0.096866097	0.10968661	0.084045584	0.122507123
292	333	0.112573099	0.191520468	0.099415205	0.08625731	0.08625731	0.138888889	0.08625731	0.073099415	0.125730994
293	334	0.178362573	0.204678363	0.08625731	0.073099415	0.073099415	0.125730994	0.073099415	0.099415205	0.08625731
294	335	0.099415205	0.073099415	0.125730994	0.125730994	0.099415205	0.138888889	0.152046784	0.112573099	0.073099415
295	336	0.180740741	0.140740741	0.100740741	0.154074074	0.074074074	0.074074074	0.087407407	0.114074074	0.074074074
296	337	0.125730994	0.073099415	0.191520468	0.099415205	0.08625731	0.08625731	0.152046784	0.099415205	0.08625731
297	338	0.111111111	0.111111111	0.163059163	0.085137085	0.124098124	0.098124098	0.098124098	0.124098124	0.085137085
298	339	0.085137085	0.137085137	0.098124098	0.072150072	0.163059163	0.085137085	0.111111111	0.098124098	0.15007215
299	340	0.111111111	0.111111111	0.163059163	0.098124098	0.124098124	0.098124098	0.098124098	0.098124098	0.098124098
300	341	0.072150072	0.085137085	0.111111111	0.124098124	0.111111111	0.085137085	0.163059163	0.111111111	0.137085137
301	342	0.085137085	0.111111111	0.111111111	0.124098124	0.098124098	0.098124098	0.189033189	0.111111111	0.072150072
302	343	0.112573099	0.112573099	0.112573099	0.08625731	0.204678363	0.099415205	0.099415205	0.073099415	0.099415205
303	344	0.125730994	0.125730994	0.112573099	0.099415205	0.099415205	0.08625731	0.112573099	0.099415205	0.138888889
304	345	0.124098124	0.124098124	0.085137085	0.085137085	0.111111111	0.098124098	0.176046176	0.111111111	0.085137085
305	346	0.08625731	0.152046784	0.112573099	0.08625731	0.112573099	0.073099415	0.165204678	0.08625731	0.125730994
306	347	0.085137085	0.098124098	0.111111111	0.098124098	0.137085137	0.124098124	0.098124098	0.111111111	0.137085137
307	348	0.073099415	0.08625731	0.152046784	0.073099415	0.152046784	0.125730994	0.165204678	0.099415205	0.073099415
308	349	0.084045584	0.096866097	0.160968661	0.084045584	0.096866097	0.148148148	0.148148148	0.096866097	0.084045584
309	350	0.08625731	0.073099415	0.099415205	0.125730994	0.125730994	0.165204678	0.073099415	0.112573099	0.138888889
310	351	0.08625731	0.08625731	0.073099415	0.152046784	0.217836257	0.073099415	0.099415205	0.099415205	0.112573099
311	352	0.100740741	0.100740741	0.127407407	0.140740741	0.140740741	0.154074074	0.074074074	0.074074074	0.087407407
312	353	0.178362573	0.08625731	0.099415205	0.099415205	0.08625731	0.138888889	0.112573099	0.08625731	0.112573099
313	354	0.163059163	0.085137085	0.072150072	0.202020202	0.072150072	0.15007215	0.085137085	0.085137085	0.085137085
314	355	0.112573099	0.073099415	0.099415205	0.099415205	0.125730994	0.112573099	0.125730994	0.112573099	0.138888889
315	356	0.098124098	0.072150072	0.124098124	0.202020202	0.111111111	0.072150072	0.098124098	0.085137085	0.137085137
316	357	0.072150072	0.137085137	0.085137085	0.292929293	0.085137085	0.072150072	0.072150072	0.085137085	0.098124098
317	358	0.072150072	0.137085137	0.072150072	0.240981241	0.072150072	0.072150072	0.111111111	0.098124098	0.124098124
318	359	0.098124098	0.163059163	0.085137085	0.202020202	0.111111111	0.072150072	0.072150072	0.111111111	0.085137085
319	360	0.111111111	0.085137085	0.124098124	0.124098124	0.124098124	0.124098124	0.124098124	0.111111111	0.072150072
320	361	0.112573099	0.112573099	0.138888889	0.073099415	0.099415205	0.152046784	0.08625731	0.08625731	0.138888889
321	362	0.08625731	0.08625731	0.073099415	0.204678363	0.112573099	0.073099415	0.112573099	0.152046784	0.099415205
322	363	0.073099415	0.099415205	0.073099415	0.204678363	0.125730994	0.073099415	0.099415205	0.112573099	0.138888889
323	364	0.163059163	0.15007215	0.072150072	0.085137085	0.111111111	0.124098124	0.124098124	0.085137085	0.085137085
324	365	0.217836257	0.08625731	0.125730994	0.099415205	0.08625731	0.125730994	0.073099415	0.112573099	0.073099415
325	367	0.098124098	0.111111111	0.111111111	0.163059163	0.098124098	0.098124098	0.111111111	0.098124098	0.111111111
326	368	0.08625731	0.073099415	0.08625731	0.217836257	0.073099415	0.073099415	0.099415205	0.08625731	0.204678363
327	369	0.124098124	0.072150072	0.111111111	0.137085137	0.085137085	0.137085137	0.111111111	0.085137085	0.137085137
328	370	0.138888889	0.08625731	0.138888889	0.08625731	0.08625731	0.125730994	0.112573099	0.125730994	0.099415205
329	371	0.098124098	0.124098124	0.072150072	0.176046176	0.163059163	0.085137085	0.098124098	0.098124098	0.085137085
330	373	0.152046784	0.099415205	0.112573099	0.099415205	0.152046784	0.073099415	0.099415205	0.099415205	0.112573099
331	374	0.112573099	0.165204678	0.08625731	0.08625731	0.125730994	0.099415205	0.125730994	0.099415205	0.099415205
332	375	0.165204678	0.099415205	0.073099415	0.138888889	0.112573099	0.073099415	0.08625731	0.073099415	0.178362573
333	376	0.111111111	0.098124098	0.189033189	0.098124098	0.072150072	0.111111111	0.085137085	0.15007215	0.085137085
334	377	0.124098124	0.111111111	0.124098124	0.085137085	0.15007215	0.072150072	0.085137085	0.137085137	0.111111111
335	378	0.072150072	0.111111111	0.098124098	0.15007215	0.111111111	0.124098124	0.098124098	0.111111111	0.124098124
336	380	0.098124098	0.072150072	0.098124098	0.098124098	0.098124098	0.072150072	0.163059163	0.098124098	0.202020202
337	381	0.072150072	0.176046176	0.137085137	0.085137085	0.137085137	0.098124098	0.098124098	0.111111111	0.085137085
338	383	0.125730994	0.112573099	0.099415205	0.138888889	0.099415205	0.112573099	0.08625731	0.08625731	0.138888889
339	384	0.120956399	0.146272855	0.133614627	0.070323488	0.082981716	0.108298172	0.108298172	0.120956399	0.108298172
340	385	0.112573099	0.099415205	0.138888889	0.08625731	0.125730994	0.099415205	0.08625731	0.08625731	0.165204678
341	386	0.111111111	0.111111111	0.124098124	0.124098124	0.098124098	0.124098124	0.111111111	0.098124098	0.098124098
342	387	0.072150072	0.163059163	0.189033189	0.124098124	0.098124098	0.098124098	0.098124098	0.072150072	0.085137085
343	389	0.152046784	0.112573099	0.08625731	0.138888889	0.08625731	0.099415205	0.08625731	0.073099415	0.165204678
344	390	0.098124098	0.111111111	0.085137085	0.189033189	0.15007215	0.111111111	0.085137085	0.072150072	0.098124098
345	391	0.165204678	0.08625731	0.112573099	0.138888889	0.073099415	0.152046784	0.099415205	0.073099415	0.099415205
346	392	0.152046784	0.152046784	0.125730994	0.099415205	0.08625731	0.125730994	0.099415205	0.08625731	0.073099415
347	393	0.191520468	0.073099415	0.08625731	0.073099415	0.073099415	0.08625731	0.165204678	0.165204678	0.08625731
348	394	0.191520468	0.073099415	0.08625731	0.125730994	0.099415205	0.099415205	0.152046784	0.099415205	0.073099415
349	395	0.085137085	0.137085137	0.072150072	0.072150072	0.072150072	0.176046176	0.137085137	0.15007215	0.098124098
350	396	0.137085137	0.137085137	0.098124098	0.124098124	0.085137085	0.085137085	0.15007215	0.072150072	0.111111111
351	397	0.112573099	0.244152047	0.08625731	0.073099415	0.08625731	0.073099415	0.125730994	0.08625731	0.112573099
352	398	0.096866097	0.096866097	0.160968661	0.10968661	0.10968661	0.148148148	0.122507123	0.084045584	0.071225071
353	399	0.085137085	0.072150072	0.176046176	0.085137085	0.15007215	0.15007215	0.072150072	0.111111111	0.098124098
354	400	0.084045584	0.096866097	0.096866097	0.071225071	0.096866097	0.148148148	0.199430199	0.10968661	0.096866097
355	401	0.191520468	0.073099415	0.099415205	0.152046784	0.099415205	0.099415205	0.08625731	0.112573099	0.08625731
356	402	0.124098124	0.085137085	0.072150072	0.085137085	0.098124098	0.072150072	0.215007215	0.176046176	0.072150072
357	403	0.111111111	0.111111111	0.253968254	0.098124098	0.072150072	0.072150072	0.111111111	0.085137085	0.085137085
358	404	0.152046784	0.073099415	0.138888889	0.099415205	0.112573099	0.125730994	0.099415205	0.073099415	0.125730994
359	405	0.096866097	0.071225071	0.122507123	0.122507123	0.084045584	0.173789174	0.10968661	0.096866097	0.122507123
360	406	0.125730994	0.125730994	0.099415205	0.08625731	0.073099415	0.099415205	0.099415205	0.165204678	0.125730994
361	407	0.085137085	0.072150072	0.072150072	0.098124098	0.111111111	0.215007215	0.176046176	0.085137085	0.085137085
362	408	0.073099415	0.099415205	0.112573099	0.08625731	0.138888889	0.099415205	0.073099415	0.099415205	0.217836257
363	409	0.112573099	0.191520468	0.125730994	0.099415205	0.073099415	0.099415205	0.099415205	0.073099415	0.125730994
364	410	0.071225071	0.084045584	0.10968661	0.071225071	0.148148148	0.10968661	0.173789174	0.10968661	0.122507123
365	411	0.08625731	0.112573099	0.112573099	0.08625731	0.125730994	0.125730994	0.138888889	0.125730994	0.08625731
366	412	0.138888889	0.099415205	0.112573099	0.125730994	0.08625731	0.138888889	0.099415205	0.099415205	0.099415205
367	413	0.10968661	0.148148148	0.122507123	0.135327635	0.122507123	0.096866097	0.096866097	0.071225071	0.096866097
368	414	0.204678363	0.08625731	0.112573099	0.08625731	0.112573099	0.112573099	0.08625731	0.099415205	0.099415205
369	415	0.148148148	0.096866097	0.212250712	0.084045584	0.071225071	0.071225071	0.160968661	0.071225071	0.084045584
370	416	0.099415205	0.112573099	0.152046784	0.125730994	0.099415205	0.08625731	0.099415205	0.112573099	0.112573099
371	417	0.112573099	0.08625731	0.073099415	0.112573099	0.125730994	0.112573099	0.08625731	0.099415205	0.191520468
372	418	0.125730994	0.073099415	0.08625731	0.112573099	0.099415205	0.112573099	0.152046784	0.112573099	0.125730994
373	419	0.099415205	0.112573099	0.178362573	0.125730994	0.099415205	0.08625731	0.099415205	0.112573099	0.08625731
374	421	0.178362573	0.08625731	0.073099415	0.08625731	0.08625731	0.125730994	0.152046784	0.08625731	0.125730994
375	422	0.124098124	0.098124098	0.124098124	0.137085137	0.137085137	0.124098124	0.085137085	0.072150072	0.098124098
376	424	0.111111111	0.085137085	0.098124098	0.111111111	0.072150072	0.098124098	0.202020202	0.15007215	0.072150072
377	425	0.072150072	0.124098124	0.137085137	0.111111111	0.072150072	0.15007215	0.098124098	0.111111111	0.124098124
378	426	0.165204678	0.099415205	0.191520468	0.099415205	0.099415205	0.073099415	0.08625731	0.073099415	0.112573099
379	427	0.098124098	0.111111111	0.124098124	0.098124098	0.085137085	0.098124098	0.163059163	0.137085137	0.085137085
380	428	0.215007215	0.085137085	0.124098124	0.072150072	0.072150072	0.085137085	0.111111111	0.15007215	0.085137085
381	429	0.191520468	0.08625731	0.099415205	0.125730994	0.112573099	0.125730994	0.08625731	0.08625731	0.08625731
382	430	0.125730994	0.073099415	0.08625731	0.191520468	0.112573099	0.099415205	0.08625731	0.073099415	0.152046784
383	432	0.152046784	0.152046784	0.08625731	0.099415205	0.125730994	0.08625731	0.138888889	0.08625731	0.073099415
384	433	0.124098124	0.124098124	0.072150072	0.15007215	0.163059163	0.124098124	0.085137085	0.085137085	0.072150072
385	434	0.098124098	0.15007215	0.111111111	0.15007215	0.098124098	0.111111111	0.072150072	0.085137085	0.124098124
386	435	0.099415205	0.073099415	0.152046784	0.178362573	0.152046784	0.08625731	0.08625731	0.099415205	0.073099415
387	436	0.111111111	0.15007215	0.111111111	0.072150072	0.098124098	0.072150072	0.098124098	0.15007215	0.137085137
388	437	0.072150072	0.124098124	0.176046176	0.202020202	0.072150072	0.072150072	0.111111111	0.072150072	0.098124098
389	438	0.111111111	0.111111111	0.189033189	0.072150072	0.072150072	0.085137085	0.15007215	0.111111111	0.098124098
390	439	0.125730994	0.112573099	0.112573099	0.073099415	0.138888889	0.099415205	0.112573099	0.112573099	0.112573099
391	440	0.08625731	0.08625731	0.217836257	0.08625731	0.112573099	0.073099415	0.138888889	0.099415205	0.099415205
