id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
240	276.1	0.085137085	0.085137085	0.098124098	0.085137085	0.124098124	0.15007215	0.124098124	0.176046176	0.072150072
241	277	0.125730994	0.138888889	0.08625731	0.125730994	0.08625731	0.073099415	0.138888889	0.125730994	0.099415205
242	278	0.15007215	0.124098124	0.085137085	0.098124098	0.085137085	0.15007215	0.085137085	0.072150072	0.15007215
243	279	0.138888889	0.112573099	0.152046784	0.099415205	0.073099415	0.099415205	0.08625731	0.099415205	0.138888889
244	280	0.112573099	0.08625731	0.073099415	0.138888889	0.112573099	0.112573099	0.08625731	0.138888889	0.138888889
245	281	0.099415205	0.112573099	0.099415205	0.112573099	0.138888889	0.099415205	0.152046784	0.099415205	0.08625731
246	282	0.112573099	0.08625731	0.099415205	0.099415205	0.138888889	0.099415205	0.125730994	0.099415205	0.138888889
247	283	0.112573099	0.112573099	0.112573099	0.073099415	0.099415205	0.204678363	0.112573099	0.073099415	0.099415205
248	284	0.112573099	0.125730994	0.08625731	0.152046784	0.112573099	0.112573099	0.099415205	0.08625731	0.112573099
249	285	0.071225071	0.148148148	0.135327635	0.135327635	0.084045584	0.071225071	0.096866097	0.084045584	0.173789174
250	286	0.099415205	0.08625731	0.08625731	0.138888889	0.125730994	0.08625731	0.112573099	0.112573099	0.152046784
251	287	0.178362573	0.178362573	0.099415205	0.099415205	0.08625731	0.099415205	0.073099415	0.08625731	0.099415205
252	288	0.098124098	0.098124098	0.15007215	0.137085137	0.072150072	0.176046176	0.085137085	0.098124098	0.085137085
253	289	0.152046784	0.112573099	0.073099415	0.08625731	0.138888889	0.099415205	0.138888889	0.08625731	0.112573099
254	290	0.08625731	0.099415205	0.112573099	0.08625731	0.152046784	0.112573099	0.152046784	0.099415205	0.099415205
255	291	0.112573099	0.073099415	0.125730994	0.125730994	0.125730994	0.08625731	0.08625731	0.112573099	0.152046784
256	292	0.125730994	0.073099415	0.08625731	0.08625731	0.099415205	0.152046784	0.191520468	0.112573099	0.073099415
257	293	0.115615616	0.088588589	0.156156156	0.115615616	0.088588589	0.16966967	0.102102102	0.088588589	0.075075075
258	294	0.111111111	0.098124098	0.098124098	0.072150072	0.072150072	0.227994228	0.111111111	0.098124098	0.111111111
259	295	0.099415205	0.112573099	0.08625731	0.073099415	0.112573099	0.230994152	0.099415205	0.099415205	0.08625731
260	296	0.085137085	0.124098124	0.085137085	0.098124098	0.072150072	0.215007215	0.124098124	0.098124098	0.098124098
261	297	0.085137085	0.085137085	0.098124098	0.072150072	0.098124098	0.202020202	0.111111111	0.176046176	0.072150072
262	298	0.138888889	0.099415205	0.08625731	0.112573099	0.125730994	0.08625731	0.112573099	0.099415205	0.138888889
263	299	0.283625731	0.099415205	0.08625731	0.08625731	0.099415205	0.073099415	0.099415205	0.08625731	0.08625731
264	300	0.08625731	0.112573099	0.165204678	0.073099415	0.125730994	0.112573099	0.112573099	0.125730994	0.08625731
265	301	0.111111111	0.085137085	0.072150072	0.098124098	0.202020202	0.124098124	0.085137085	0.098124098	0.124098124
266	302	0.096866097	0.10968661	0.10968661	0.071225071	0.071225071	0.10968661	0.212250712	0.084045584	0.135327635
267	303	0.073099415	0.165204678	0.099415205	0.073099415	0.073099415	0.244152047	0.073099415	0.099415205	0.099415205
268	304	0.163059163	0.085137085	0.072150072	0.072150072	0.137085137	0.137085137	0.085137085	0.163059163	0.085137085
269	305	0.111111111	0.098124098	0.163059163	0.111111111	0.137085137	0.124098124	0.098124098	0.072150072	0.085137085
270	306	0.072150072	0.137085137	0.111111111	0.137085137	0.072150072	0.227994228	0.072150072	0.072150072	0.098124098
271	307	0.111111111	0.124098124	0.072150072	0.124098124	0.072150072	0.111111111	0.124098124	0.189033189	0.072150072
272	308	0.125730994	0.099415205	0.073099415	0.178362573	0.165204678	0.08625731	0.08625731	0.08625731	0.099415205
273	309	0.099415205	0.08625731	0.112573099	0.178362573	0.152046784	0.138888889	0.08625731	0.073099415	0.073099415
274	310	0.099415205	0.099415205	0.191520468	0.099415205	0.099415205	0.125730994	0.125730994	0.073099415	0.08625731
275	311	0.08625731	0.08625731	0.112573099	0.099415205	0.073099415	0.112573099	0.112573099	0.08625731	0.230994152
276	312	0.137085137	0.072150072	0.085137085	0.098124098	0.124098124	0.137085137	0.085137085	0.124098124	0.137085137
277	313	0.137085137	0.085137085	0.072150072	0.085137085	0.137085137	0.124098124	0.111111111	0.163059163	0.085137085
278	314	0.099415205	0.073099415	0.073099415	0.073099415	0.165204678	0.178362573	0.125730994	0.112573099	0.099415205
279	316	0.112573099	0.08625731	0.08625731	0.138888889	0.08625731	0.125730994	0.138888889	0.138888889	0.08625731
280	318	0.173789174	0.10968661	0.10968661	0.071225071	0.135327635	0.10968661	0.096866097	0.122507123	0.071225071
281	320	0.191520468	0.099415205	0.073099415	0.125730994	0.112573099	0.08625731	0.112573099	0.073099415	0.125730994
282	321	0.165204678	0.178362573	0.073099415	0.073099415	0.073099415	0.125730994	0.138888889	0.099415205	0.073099415
283	323	0.112573099	0.073099415	0.099415205	0.099415205	0.152046784	0.204678363	0.073099415	0.08625731	0.099415205
284	325	0.098124098	0.072150072	0.137085137	0.098124098	0.085137085	0.111111111	0.15007215	0.137085137	0.111111111
285	326	0.073099415	0.204678363	0.08625731	0.08625731	0.112573099	0.125730994	0.112573099	0.099415205	0.099415205
286	327	0.111111111	0.072150072	0.085137085	0.163059163	0.085137085	0.176046176	0.098124098	0.098124098	0.111111111
287	328	0.099415205	0.112573099	0.112573099	0.191520468	0.125730994	0.138888889	0.073099415	0.073099415	0.073099415
288	329	0.085137085	0.072150072	0.072150072	0.098124098	0.098124098	0.202020202	0.137085137	0.15007215	0.085137085
289	330	0.099415205	0.08625731	0.08625731	0.152046784	0.112573099	0.165204678	0.099415205	0.099415205	0.099415205
290	331	0.08625731	0.112573099	0.138888889	0.138888889	0.112573099	0.152046784	0.08625731	0.073099415	0.099415205
291	332	0.096866097	0.10968661	0.199430199	0.10968661	0.071225071	0.148148148	0.096866097	0.096866097	0.071225071
292	333	0.152046784	0.099415205	0.073099415	0.099415205	0.08625731	0.099415205	0.099415205	0.204678363	0.08625731
293	334	0.08625731	0.125730994	0.099415205	0.138888889	0.099415205	0.08625731	0.125730994	0.152046784	0.08625731
294	335	0.138888889	0.08625731	0.165204678	0.112573099	0.138888889	0.073099415	0.112573099	0.08625731	0.08625731
295	336	0.074074074	0.114074074	0.074074074	0.114074074	0.114074074	0.154074074	0.194074074	0.087407407	0.074074074
296	337	0.099415205	0.099415205	0.073099415	0.138888889	0.112573099	0.08625731	0.191520468	0.08625731	0.112573099
297	338	0.098124098	0.124098124	0.15007215	0.111111111	0.137085137	0.098124098	0.085137085	0.085137085	0.111111111
298	339	0.085137085	0.111111111	0.072150072	0.111111111	0.202020202	0.111111111	0.072150072	0.111111111	0.124098124
299	340	0.098124098	0.176046176	0.098124098	0.111111111	0.15007215	0.085137085	0.085137085	0.072150072	0.124098124
300	341	0.124098124	0.111111111	0.098124098	0.124098124	0.137085137	0.137085137	0.098124098	0.072150072	0.098124098
301	342	0.098124098	0.085137085	0.15007215	0.111111111	0.163059163	0.124098124	0.085137085	0.098124098	0.085137085
302	343	0.099415205	0.112573099	0.125730994	0.112573099	0.125730994	0.08625731	0.08625731	0.112573099	0.138888889
303	344	0.073099415	0.125730994	0.073099415	0.112573099	0.099415205	0.099415205	0.099415205	0.138888889	0.178362573
304	345	0.098124098	0.072150072	0.085137085	0.163059163	0.215007215	0.085137085	0.085137085	0.098124098	0.098124098
305	346	0.099415205	0.08625731	0.152046784	0.073099415	0.178362573	0.099415205	0.08625731	0.112573099	0.112573099
306	347	0.111111111	0.111111111	0.111111111	0.15007215	0.098124098	0.124098124	0.085137085	0.085137085	0.124098124
307	348	0.08625731	0.099415205	0.099415205	0.152046784	0.191520468	0.125730994	0.073099415	0.073099415	0.099415205
308	349	0.122507123	0.160968661	0.160968661	0.096866097	0.096866097	0.122507123	0.084045584	0.084045584	0.071225071
309	350	0.112573099	0.112573099	0.099415205	0.138888889	0.08625731	0.152046784	0.073099415	0.099415205	0.125730994
310	351	0.08625731	0.073099415	0.112573099	0.112573099	0.112573099	0.165204678	0.125730994	0.099415205	0.112573099
311	352	0.167407407	0.087407407	0.087407407	0.140740741	0.087407407	0.100740741	0.074074074	0.087407407	0.167407407
312	353	0.217836257	0.112573099	0.073099415	0.073099415	0.112573099	0.099415205	0.099415205	0.08625731	0.125730994
313	354	0.189033189	0.072150072	0.072150072	0.111111111	0.072150072	0.202020202	0.098124098	0.085137085	0.098124098
314	355	0.112573099	0.112573099	0.073099415	0.178362573	0.112573099	0.125730994	0.112573099	0.073099415	0.099415205
315	356	0.111111111	0.085137085	0.15007215	0.085137085	0.072150072	0.072150072	0.215007215	0.085137085	0.124098124
316	357	0.098124098	0.098124098	0.085137085	0.085137085	0.098124098	0.27994228	0.085137085	0.085137085	0.085137085
317	358	0.085137085	0.124098124	0.111111111	0.098124098	0.111111111	0.189033189	0.085137085	0.098124098	0.098124098
318	359	0.085137085	0.085137085	0.098124098	0.085137085	0.085137085	0.15007215	0.098124098	0.163059163	0.15007215
319	360	0.137085137	0.137085137	0.15007215	0.111111111	0.085137085	0.137085137	0.085137085	0.085137085	0.072150072
320	361	0.191520468	0.138888889	0.08625731	0.073099415	0.112573099	0.073099415	0.08625731	0.08625731	0.152046784
321	362	0.125730994	0.08625731	0.099415205	0.152046784	0.138888889	0.125730994	0.08625731	0.099415205	0.08625731
322	363	0.099415205	0.073099415	0.099415205	0.138888889	0.178362573	0.125730994	0.112573099	0.08625731	0.08625731
323	364	0.15007215	0.085137085	0.085137085	0.098124098	0.098124098	0.072150072	0.124098124	0.163059163	0.124098124
324	365	0.138888889	0.165204678	0.08625731	0.08625731	0.08625731	0.125730994	0.112573099	0.08625731	0.112573099
325	367	0.15007215	0.098124098	0.098124098	0.085137085	0.124098124	0.15007215	0.085137085	0.111111111	0.098124098
326	368	0.08625731	0.08625731	0.073099415	0.073099415	0.112573099	0.323099415	0.08625731	0.08625731	0.073099415
327	369	0.111111111	0.137085137	0.072150072	0.085137085	0.111111111	0.176046176	0.085137085	0.072150072	0.15007215
328	370	0.099415205	0.099415205	0.178362573	0.099415205	0.125730994	0.08625731	0.165204678	0.073099415	0.073099415
329	371	0.085137085	0.085137085	0.085137085	0.085137085	0.072150072	0.137085137	0.15007215	0.137085137	0.163059163
330	373	0.073099415	0.099415205	0.112573099	0.125730994	0.08625731	0.112573099	0.08625731	0.099415205	0.204678363
331	374	0.099415205	0.08625731	0.112573099	0.08625731	0.138888889	0.073099415	0.08625731	0.138888889	0.178362573
332	375	0.112573099	0.073099415	0.073099415	0.08625731	0.125730994	0.112573099	0.138888889	0.099415205	0.178362573
333	376	0.137085137	0.15007215	0.085137085	0.085137085	0.085137085	0.085137085	0.137085137	0.137085137	0.098124098
334	377	0.124098124	0.124098124	0.098124098	0.072150072	0.137085137	0.137085137	0.111111111	0.111111111	0.085137085
335	378	0.189033189	0.098124098	0.098124098	0.072150072	0.124098124	0.137085137	0.111111111	0.072150072	0.098124098
336	380	0.098124098	0.085137085	0.240981241	0.15007215	0.072150072	0.072150072	0.111111111	0.085137085	0.085137085
337	381	0.098124098	0.137085137	0.098124098	0.111111111	0.111111111	0.111111111	0.072150072	0.137085137	0.124098124
338	383	0.138888889	0.112573099	0.112573099	0.073099415	0.112573099	0.125730994	0.08625731	0.125730994	0.112573099
339	384	0.070323488	0.108298172	0.108298172	0.108298172	0.082981716	0.108298172	0.133614627	0.196905767	0.082981716
340	385	0.138888889	0.125730994	0.099415205	0.165204678	0.08625731	0.073099415	0.125730994	0.099415205	0.08625731
341	386	0.15007215	0.085137085	0.189033189	0.085137085	0.085137085	0.111111111	0.085137085	0.111111111	0.098124098
342	387	0.098124098	0.176046176	0.124098124	0.085137085	0.137085137	0.111111111	0.072150072	0.085137085	0.111111111
343	389	0.099415205	0.112573099	0.08625731	0.112573099	0.099415205	0.165204678	0.073099415	0.099415205	0.152046784
344	390	0.098124098	0.124098124	0.085137085	0.085137085	0.098124098	0.163059163	0.085137085	0.111111111	0.15007215
345	391	0.112573099	0.099415205	0.099415205	0.08625731	0.125730994	0.138888889	0.112573099	0.099415205	0.125730994
346	392	0.099415205	0.138888889	0.112573099	0.099415205	0.073099415	0.08625731	0.152046784	0.165204678	0.073099415
347	393	0.08625731	0.073099415	0.204678363	0.08625731	0.125730994	0.08625731	0.152046784	0.08625731	0.099415205
348	394	0.08625731	0.099415205	0.138888889	0.08625731	0.138888889	0.165204678	0.125730994	0.08625731	0.073099415
349	395	0.163059163	0.124098124	0.072150072	0.137085137	0.124098124	0.111111111	0.072150072	0.111111111	0.085137085
350	396	0.111111111	0.163059163	0.098124098	0.072150072	0.124098124	0.085137085	0.085137085	0.15007215	0.111111111
351	397	0.125730994	0.112573099	0.08625731	0.073099415	0.099415205	0.073099415	0.112573099	0.191520468	0.125730994
352	398	0.071225071	0.122507123	0.122507123	0.237891738	0.096866097	0.096866097	0.096866097	0.071225071	0.084045584
353	399	0.072150072	0.15007215	0.137085137	0.202020202	0.085137085	0.072150072	0.085137085	0.124098124	0.072150072
354	400	0.096866097	0.071225071	0.135327635	0.199430199	0.212250712	0.071225071	0.071225071	0.071225071	0.071225071
355	401	0.08625731	0.08625731	0.073099415	0.152046784	0.138888889	0.138888889	0.073099415	0.112573099	0.138888889
356	402	0.098124098	0.072150072	0.137085137	0.085137085	0.253968254	0.085137085	0.098124098	0.072150072	0.098124098
357	403	0.098124098	0.163059163	0.124098124	0.124098124	0.072150072	0.124098124	0.111111111	0.098124098	0.085137085
358	404	0.152046784	0.204678363	0.112573099	0.073099415	0.073099415	0.08625731	0.08625731	0.08625731	0.125730994
359	405	0.186609687	0.135327635	0.122507123	0.084045584	0.071225071	0.122507123	0.084045584	0.071225071	0.122507123
360	406	0.073099415	0.08625731	0.125730994	0.099415205	0.099415205	0.099415205	0.152046784	0.178362573	0.08625731
361	407	0.163059163	0.085137085	0.085137085	0.176046176	0.15007215	0.085137085	0.098124098	0.085137085	0.072150072
362	408	0.099415205	0.08625731	0.099415205	0.283625731	0.08625731	0.08625731	0.08625731	0.08625731	0.08625731
363	409	0.099415205	0.08625731	0.08625731	0.073099415	0.165204678	0.112573099	0.138888889	0.125730994	0.112573099
364	410	0.071225071	0.10968661	0.096866097	0.250712251	0.173789174	0.071225071	0.071225071	0.071225071	0.084045584
365	411	0.073099415	0.08625731	0.204678363	0.217836257	0.08625731	0.073099415	0.099415205	0.073099415	0.08625731
366	412	0.112573099	0.112573099	0.152046784	0.073099415	0.08625731	0.125730994	0.152046784	0.073099415	0.112573099
367	413	0.160968661	0.096866097	0.096866097	0.122507123	0.122507123	0.071225071	0.10968661	0.122507123	0.096866097
368	414	0.112573099	0.112573099	0.125730994	0.112573099	0.112573099	0.08625731	0.08625731	0.073099415	0.178362573
369	415	0.084045584	0.237891738	0.10968661	0.071225071	0.084045584	0.071225071	0.135327635	0.096866097	0.10968661
370	416	0.125730994	0.178362573	0.112573099	0.099415205	0.099415205	0.112573099	0.099415205	0.08625731	0.08625731
371	417	0.073099415	0.08625731	0.08625731	0.125730994	0.073099415	0.204678363	0.125730994	0.08625731	0.138888889
372	418	0.099415205	0.08625731	0.08625731	0.112573099	0.125730994	0.138888889	0.138888889	0.08625731	0.125730994
373	419	0.099415205	0.099415205	0.165204678	0.08625731	0.138888889	0.08625731	0.125730994	0.112573099	0.08625731
374	421	0.112573099	0.08625731	0.08625731	0.08625731	0.125730994	0.099415205	0.152046784	0.125730994	0.125730994
375	422	0.085137085	0.085137085	0.098124098	0.124098124	0.085137085	0.15007215	0.111111111	0.098124098	0.163059163
376	424	0.111111111	0.111111111	0.085137085	0.072150072	0.227994228	0.098124098	0.111111111	0.111111111	0.072150072
377	425	0.15007215	0.072150072	0.111111111	0.072150072	0.163059163	0.111111111	0.137085137	0.072150072	0.111111111
378	426	0.073099415	0.178362573	0.073099415	0.08625731	0.073099415	0.073099415	0.152046784	0.099415205	0.191520468
379	427	0.072150072	0.098124098	0.137085137	0.098124098	0.124098124	0.15007215	0.085137085	0.124098124	0.111111111
380	428	0.098124098	0.111111111	0.124098124	0.072150072	0.124098124	0.072150072	0.137085137	0.098124098	0.163059163
381	429	0.152046784	0.099415205	0.08625731	0.099415205	0.08625731	0.125730994	0.112573099	0.08625731	0.152046784
382	430	0.099415205	0.112573099	0.073099415	0.099415205	0.073099415	0.178362573	0.178362573	0.073099415	0.112573099
383	432	0.099415205	0.08625731	0.099415205	0.099415205	0.191520468	0.112573099	0.112573099	0.08625731	0.112573099
384	433	0.085137085	0.124098124	0.085137085	0.085137085	0.124098124	0.124098124	0.124098124	0.15007215	0.098124098
385	434	0.111111111	0.085137085	0.111111111	0.111111111	0.085137085	0.137085137	0.085137085	0.163059163	0.111111111
386	435	0.08625731	0.165204678	0.073099415	0.138888889	0.099415205	0.165204678	0.08625731	0.099415205	0.08625731
387	436	0.085137085	0.124098124	0.137085137	0.098124098	0.176046176	0.098124098	0.111111111	0.098124098	0.072150072
388	437	0.072150072	0.137085137	0.085137085	0.085137085	0.111111111	0.111111111	0.163059163	0.163059163	0.072150072
389	438	0.085137085	0.137085137	0.111111111	0.098124098	0.163059163	0.098124098	0.111111111	0.124098124	0.072150072
390	439	0.099415205	0.099415205	0.08625731	0.165204678	0.125730994	0.112573099	0.112573099	0.099415205	0.099415205
391	440	0.099415205	0.165204678	0.08625731	0.099415205	0.152046784	0.112573099	0.099415205	0.08625731	0.099415205
