id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
240	276.1	0.098124098	0.15007215	0.085137085	0.15007215	0.072150072	0.15007215	0.085137085	0.111111111	0.098124098
241	277	0.138888889	0.08625731	0.152046784	0.08625731	0.08625731	0.125730994	0.125730994	0.08625731	0.112573099
242	278	0.111111111	0.176046176	0.176046176	0.111111111	0.098124098	0.085137085	0.098124098	0.072150072	0.072150072
243	279	0.099415205	0.073099415	0.112573099	0.08625731	0.165204678	0.138888889	0.112573099	0.08625731	0.125730994
244	280	0.112573099	0.112573099	0.099415205	0.099415205	0.204678363	0.08625731	0.08625731	0.125730994	0.073099415
245	281	0.08625731	0.138888889	0.112573099	0.08625731	0.138888889	0.073099415	0.152046784	0.138888889	0.073099415
246	282	0.073099415	0.125730994	0.08625731	0.112573099	0.165204678	0.152046784	0.08625731	0.073099415	0.125730994
247	283	0.073099415	0.191520468	0.08625731	0.099415205	0.178362573	0.112573099	0.08625731	0.073099415	0.099415205
248	284	0.08625731	0.152046784	0.152046784	0.08625731	0.138888889	0.099415205	0.08625731	0.112573099	0.08625731
249	285	0.096866097	0.084045584	0.10968661	0.084045584	0.160968661	0.122507123	0.10968661	0.084045584	0.148148148
250	286	0.099415205	0.099415205	0.099415205	0.125730994	0.125730994	0.112573099	0.125730994	0.112573099	0.099415205
251	287	0.138888889	0.099415205	0.112573099	0.099415205	0.217836257	0.073099415	0.099415205	0.073099415	0.08625731
252	288	0.072150072	0.176046176	0.085137085	0.085137085	0.098124098	0.072150072	0.124098124	0.111111111	0.176046176
253	289	0.073099415	0.125730994	0.125730994	0.125730994	0.125730994	0.138888889	0.099415205	0.099415205	0.08625731
254	290	0.073099415	0.08625731	0.125730994	0.112573099	0.165204678	0.152046784	0.138888889	0.073099415	0.073099415
255	291	0.073099415	0.073099415	0.112573099	0.08625731	0.191520468	0.125730994	0.08625731	0.125730994	0.125730994
256	292	0.073099415	0.112573099	0.165204678	0.112573099	0.112573099	0.191520468	0.073099415	0.08625731	0.073099415
257	293	0.075075075	0.196696697	0.115615616	0.075075075	0.075075075	0.088588589	0.115615616	0.088588589	0.16966967
258	294	0.072150072	0.27994228	0.085137085	0.072150072	0.098124098	0.098124098	0.098124098	0.098124098	0.098124098
259	295	0.138888889	0.165204678	0.073099415	0.112573099	0.165204678	0.073099415	0.112573099	0.073099415	0.08625731
260	296	0.176046176	0.202020202	0.098124098	0.072150072	0.072150072	0.085137085	0.098124098	0.098124098	0.098124098
261	297	0.085137085	0.240981241	0.072150072	0.098124098	0.072150072	0.202020202	0.085137085	0.072150072	0.072150072
262	298	0.099415205	0.112573099	0.112573099	0.125730994	0.125730994	0.125730994	0.138888889	0.08625731	0.073099415
263	299	0.099415205	0.073099415	0.217836257	0.099415205	0.152046784	0.099415205	0.099415205	0.08625731	0.073099415
264	300	0.112573099	0.112573099	0.112573099	0.073099415	0.099415205	0.099415205	0.099415205	0.112573099	0.178362573
265	301	0.098124098	0.111111111	0.098124098	0.137085137	0.215007215	0.085137085	0.085137085	0.098124098	0.072150072
266	302	0.071225071	0.135327635	0.084045584	0.084045584	0.122507123	0.225071225	0.10968661	0.096866097	0.071225071
267	303	0.073099415	0.230994152	0.073099415	0.099415205	0.112573099	0.099415205	0.112573099	0.073099415	0.125730994
268	304	0.124098124	0.15007215	0.137085137	0.085137085	0.111111111	0.124098124	0.085137085	0.085137085	0.098124098
269	305	0.137085137	0.176046176	0.072150072	0.15007215	0.098124098	0.072150072	0.124098124	0.072150072	0.098124098
270	306	0.072150072	0.215007215	0.072150072	0.098124098	0.072150072	0.098124098	0.137085137	0.085137085	0.15007215
271	307	0.085137085	0.15007215	0.085137085	0.085137085	0.085137085	0.189033189	0.124098124	0.111111111	0.085137085
272	308	0.08625731	0.08625731	0.125730994	0.191520468	0.099415205	0.099415205	0.08625731	0.125730994	0.099415205
273	309	0.073099415	0.112573099	0.112573099	0.152046784	0.073099415	0.112573099	0.125730994	0.138888889	0.099415205
274	310	0.125730994	0.112573099	0.125730994	0.073099415	0.099415205	0.099415205	0.125730994	0.112573099	0.125730994
275	311	0.099415205	0.138888889	0.073099415	0.099415205	0.138888889	0.125730994	0.08625731	0.125730994	0.112573099
276	312	0.085137085	0.163059163	0.124098124	0.085137085	0.111111111	0.111111111	0.098124098	0.137085137	0.085137085
277	313	0.124098124	0.124098124	0.111111111	0.15007215	0.085137085	0.176046176	0.085137085	0.072150072	0.072150072
278	314	0.138888889	0.152046784	0.112573099	0.125730994	0.08625731	0.138888889	0.08625731	0.073099415	0.08625731
279	316	0.112573099	0.099415205	0.138888889	0.073099415	0.073099415	0.230994152	0.099415205	0.099415205	0.073099415
280	318	0.10968661	0.135327635	0.160968661	0.071225071	0.10968661	0.10968661	0.096866097	0.084045584	0.122507123
281	320	0.08625731	0.112573099	0.204678363	0.08625731	0.138888889	0.099415205	0.099415205	0.099415205	0.073099415
282	321	0.112573099	0.138888889	0.125730994	0.08625731	0.165204678	0.099415205	0.08625731	0.099415205	0.08625731
283	323	0.099415205	0.178362573	0.099415205	0.125730994	0.099415205	0.099415205	0.08625731	0.099415205	0.112573099
284	325	0.15007215	0.085137085	0.072150072	0.085137085	0.111111111	0.176046176	0.072150072	0.124098124	0.124098124
285	326	0.112573099	0.165204678	0.073099415	0.099415205	0.112573099	0.125730994	0.099415205	0.073099415	0.138888889
286	327	0.072150072	0.137085137	0.137085137	0.111111111	0.085137085	0.111111111	0.124098124	0.098124098	0.124098124
287	328	0.08625731	0.152046784	0.099415205	0.125730994	0.08625731	0.099415205	0.08625731	0.178362573	0.08625731
288	329	0.176046176	0.189033189	0.072150072	0.085137085	0.085137085	0.085137085	0.137085137	0.098124098	0.072150072
289	330	0.112573099	0.152046784	0.152046784	0.099415205	0.08625731	0.08625731	0.08625731	0.125730994	0.099415205
290	331	0.073099415	0.138888889	0.08625731	0.112573099	0.112573099	0.099415205	0.08625731	0.165204678	0.125730994
291	332	0.096866097	0.10968661	0.122507123	0.071225071	0.084045584	0.160968661	0.096866097	0.084045584	0.173789174
292	333	0.191520468	0.099415205	0.152046784	0.099415205	0.08625731	0.112573099	0.073099415	0.099415205	0.08625731
293	334	0.152046784	0.073099415	0.112573099	0.099415205	0.125730994	0.099415205	0.138888889	0.112573099	0.08625731
294	335	0.073099415	0.08625731	0.099415205	0.152046784	0.073099415	0.125730994	0.099415205	0.138888889	0.152046784
295	336	0.114074074	0.114074074	0.087407407	0.100740741	0.087407407	0.180740741	0.100740741	0.114074074	0.100740741
296	337	0.099415205	0.099415205	0.08625731	0.08625731	0.125730994	0.099415205	0.165204678	0.099415205	0.138888889
297	338	0.111111111	0.085137085	0.111111111	0.15007215	0.085137085	0.085137085	0.085137085	0.124098124	0.163059163
298	339	0.072150072	0.137085137	0.072150072	0.240981241	0.124098124	0.072150072	0.085137085	0.124098124	0.072150072
299	340	0.085137085	0.124098124	0.098124098	0.163059163	0.072150072	0.085137085	0.098124098	0.176046176	0.098124098
300	341	0.111111111	0.137085137	0.098124098	0.137085137	0.085137085	0.072150072	0.098124098	0.137085137	0.124098124
301	342	0.111111111	0.163059163	0.098124098	0.15007215	0.085137085	0.085137085	0.072150072	0.098124098	0.137085137
302	343	0.099415205	0.08625731	0.099415205	0.125730994	0.112573099	0.112573099	0.08625731	0.138888889	0.138888889
303	344	0.08625731	0.152046784	0.073099415	0.125730994	0.125730994	0.112573099	0.112573099	0.112573099	0.099415205
304	345	0.072150072	0.111111111	0.085137085	0.202020202	0.098124098	0.085137085	0.137085137	0.137085137	0.072150072
305	346	0.138888889	0.08625731	0.08625731	0.191520468	0.138888889	0.073099415	0.08625731	0.099415205	0.099415205
306	347	0.072150072	0.137085137	0.111111111	0.124098124	0.072150072	0.085137085	0.111111111	0.163059163	0.124098124
307	348	0.073099415	0.073099415	0.099415205	0.165204678	0.099415205	0.073099415	0.138888889	0.125730994	0.152046784
308	349	0.122507123	0.096866097	0.148148148	0.096866097	0.084045584	0.071225071	0.122507123	0.096866097	0.160968661
309	350	0.073099415	0.152046784	0.125730994	0.112573099	0.08625731	0.099415205	0.073099415	0.178362573	0.099415205
310	351	0.099415205	0.112573099	0.125730994	0.112573099	0.112573099	0.099415205	0.125730994	0.138888889	0.073099415
311	352	0.100740741	0.180740741	0.140740741	0.100740741	0.087407407	0.074074074	0.114074074	0.100740741	0.100740741
312	353	0.099415205	0.099415205	0.138888889	0.08625731	0.178362573	0.125730994	0.08625731	0.073099415	0.112573099
313	354	0.085137085	0.15007215	0.176046176	0.072150072	0.202020202	0.098124098	0.072150072	0.072150072	0.072150072
314	355	0.112573099	0.138888889	0.125730994	0.125730994	0.073099415	0.08625731	0.112573099	0.125730994	0.099415205
315	356	0.085137085	0.085137085	0.137085137	0.072150072	0.072150072	0.266955267	0.072150072	0.085137085	0.124098124
316	357	0.111111111	0.305916306	0.098124098	0.085137085	0.072150072	0.098124098	0.072150072	0.072150072	0.085137085
317	358	0.098124098	0.240981241	0.072150072	0.085137085	0.085137085	0.072150072	0.098124098	0.098124098	0.15007215
318	359	0.176046176	0.189033189	0.072150072	0.085137085	0.111111111	0.072150072	0.072150072	0.111111111	0.111111111
319	360	0.098124098	0.15007215	0.15007215	0.085137085	0.098124098	0.098124098	0.137085137	0.098124098	0.085137085
320	361	0.08625731	0.073099415	0.230994152	0.073099415	0.112573099	0.08625731	0.125730994	0.099415205	0.112573099
321	362	0.099415205	0.217836257	0.099415205	0.191520468	0.073099415	0.073099415	0.073099415	0.08625731	0.08625731
322	363	0.112573099	0.191520468	0.08625731	0.152046784	0.08625731	0.099415205	0.08625731	0.08625731	0.099415205
323	364	0.137085137	0.072150072	0.137085137	0.137085137	0.085137085	0.163059163	0.085137085	0.085137085	0.098124098
324	365	0.125730994	0.099415205	0.099415205	0.073099415	0.270467836	0.073099415	0.099415205	0.08625731	0.073099415
325	367	0.111111111	0.15007215	0.085137085	0.124098124	0.124098124	0.111111111	0.124098124	0.072150072	0.098124098
326	368	0.099415205	0.30994152	0.073099415	0.099415205	0.08625731	0.099415205	0.08625731	0.073099415	0.073099415
327	369	0.111111111	0.176046176	0.085137085	0.111111111	0.137085137	0.098124098	0.098124098	0.098124098	0.085137085
328	370	0.08625731	0.099415205	0.08625731	0.112573099	0.08625731	0.08625731	0.178362573	0.08625731	0.178362573
329	371	0.137085137	0.15007215	0.072150072	0.072150072	0.111111111	0.124098124	0.085137085	0.15007215	0.098124098
330	373	0.08625731	0.138888889	0.112573099	0.073099415	0.178362573	0.099415205	0.112573099	0.08625731	0.112573099
331	374	0.125730994	0.08625731	0.112573099	0.165204678	0.099415205	0.073099415	0.138888889	0.099415205	0.099415205
332	375	0.099415205	0.112573099	0.073099415	0.099415205	0.152046784	0.191520468	0.073099415	0.099415205	0.099415205
333	376	0.176046176	0.085137085	0.098124098	0.111111111	0.098124098	0.085137085	0.163059163	0.085137085	0.098124098
334	377	0.124098124	0.15007215	0.098124098	0.111111111	0.111111111	0.124098124	0.098124098	0.098124098	0.085137085
335	378	0.072150072	0.137085137	0.098124098	0.15007215	0.111111111	0.111111111	0.098124098	0.085137085	0.137085137
336	380	0.072150072	0.111111111	0.072150072	0.124098124	0.098124098	0.111111111	0.15007215	0.072150072	0.189033189
337	381	0.137085137	0.124098124	0.085137085	0.111111111	0.124098124	0.072150072	0.124098124	0.111111111	0.111111111
338	383	0.112573099	0.112573099	0.152046784	0.112573099	0.125730994	0.125730994	0.073099415	0.08625731	0.099415205
339	384	0.120956399	0.095639944	0.070323488	0.082981716	0.108298172	0.108298172	0.184247539	0.120956399	0.108298172
340	385	0.138888889	0.112573099	0.125730994	0.08625731	0.073099415	0.099415205	0.138888889	0.099415205	0.125730994
341	386	0.098124098	0.163059163	0.085137085	0.072150072	0.072150072	0.111111111	0.124098124	0.111111111	0.163059163
342	387	0.085137085	0.111111111	0.098124098	0.189033189	0.085137085	0.072150072	0.072150072	0.124098124	0.163059163
343	389	0.08625731	0.165204678	0.08625731	0.073099415	0.178362573	0.112573099	0.073099415	0.112573099	0.112573099
344	390	0.163059163	0.176046176	0.124098124	0.124098124	0.098124098	0.072150072	0.085137085	0.085137085	0.072150072
345	391	0.08625731	0.112573099	0.112573099	0.08625731	0.244152047	0.099415205	0.073099415	0.08625731	0.099415205
346	392	0.178362573	0.099415205	0.138888889	0.073099415	0.073099415	0.112573099	0.112573099	0.112573099	0.099415205
347	393	0.08625731	0.073099415	0.099415205	0.138888889	0.08625731	0.152046784	0.073099415	0.112573099	0.178362573
348	394	0.08625731	0.152046784	0.073099415	0.112573099	0.125730994	0.125730994	0.099415205	0.099415205	0.125730994
349	395	0.111111111	0.072150072	0.15007215	0.111111111	0.111111111	0.072150072	0.085137085	0.202020202	0.085137085
350	396	0.15007215	0.111111111	0.111111111	0.15007215	0.124098124	0.085137085	0.098124098	0.072150072	0.098124098
351	397	0.204678363	0.073099415	0.099415205	0.138888889	0.138888889	0.073099415	0.099415205	0.08625731	0.08625731
352	398	0.071225071	0.071225071	0.096866097	0.096866097	0.096866097	0.122507123	0.148148148	0.148148148	0.148148148
353	399	0.085137085	0.072150072	0.072150072	0.085137085	0.072150072	0.124098124	0.124098124	0.202020202	0.163059163
354	400	0.071225071	0.084045584	0.071225071	0.199430199	0.084045584	0.071225071	0.096866097	0.212250712	0.10968661
355	401	0.073099415	0.165204678	0.08625731	0.112573099	0.178362573	0.099415205	0.112573099	0.099415205	0.073099415
356	402	0.072150072	0.085137085	0.072150072	0.202020202	0.137085137	0.072150072	0.111111111	0.098124098	0.15007215
357	403	0.085137085	0.137085137	0.085137085	0.085137085	0.085137085	0.098124098	0.176046176	0.085137085	0.163059163
358	404	0.073099415	0.138888889	0.125730994	0.073099415	0.152046784	0.073099415	0.138888889	0.099415205	0.125730994
359	405	0.096866097	0.148148148	0.122507123	0.071225071	0.135327635	0.071225071	0.10968661	0.071225071	0.173789174
360	406	0.112573099	0.073099415	0.073099415	0.138888889	0.073099415	0.125730994	0.178362573	0.099415205	0.125730994
361	407	0.072150072	0.098124098	0.137085137	0.163059163	0.137085137	0.085137085	0.072150072	0.15007215	0.085137085
362	408	0.073099415	0.112573099	0.08625731	0.112573099	0.099415205	0.08625731	0.165204678	0.165204678	0.099415205
363	409	0.152046784	0.125730994	0.112573099	0.112573099	0.073099415	0.125730994	0.152046784	0.073099415	0.073099415
364	410	0.084045584	0.084045584	0.084045584	0.186609687	0.084045584	0.10968661	0.084045584	0.173789174	0.10968661
365	411	0.08625731	0.073099415	0.08625731	0.08625731	0.138888889	0.073099415	0.08625731	0.204678363	0.165204678
366	412	0.08625731	0.112573099	0.125730994	0.073099415	0.165204678	0.073099415	0.152046784	0.08625731	0.125730994
367	413	0.122507123	0.084045584	0.10968661	0.135327635	0.135327635	0.122507123	0.071225071	0.148148148	0.071225071
368	414	0.112573099	0.08625731	0.073099415	0.125730994	0.217836257	0.099415205	0.08625731	0.08625731	0.112573099
369	415	0.071225071	0.071225071	0.084045584	0.135327635	0.10968661	0.071225071	0.237891738	0.096866097	0.122507123
370	416	0.125730994	0.112573099	0.099415205	0.099415205	0.073099415	0.152046784	0.112573099	0.112573099	0.112573099
371	417	0.112573099	0.204678363	0.08625731	0.073099415	0.112573099	0.112573099	0.138888889	0.08625731	0.073099415
372	418	0.08625731	0.138888889	0.099415205	0.099415205	0.152046784	0.138888889	0.099415205	0.112573099	0.073099415
373	419	0.099415205	0.138888889	0.125730994	0.165204678	0.073099415	0.099415205	0.125730994	0.08625731	0.08625731
374	421	0.08625731	0.112573099	0.178362573	0.112573099	0.112573099	0.125730994	0.099415205	0.099415205	0.073099415
375	422	0.176046176	0.163059163	0.085137085	0.072150072	0.098124098	0.098124098	0.098124098	0.111111111	0.098124098
376	424	0.111111111	0.098124098	0.111111111	0.15007215	0.111111111	0.124098124	0.111111111	0.085137085	0.098124098
377	425	0.111111111	0.085137085	0.15007215	0.124098124	0.085137085	0.163059163	0.098124098	0.072150072	0.111111111
378	426	0.099415205	0.099415205	0.099415205	0.099415205	0.125730994	0.112573099	0.204678363	0.073099415	0.08625731
379	427	0.072150072	0.124098124	0.085137085	0.137085137	0.137085137	0.098124098	0.111111111	0.072150072	0.163059163
380	428	0.124098124	0.072150072	0.085137085	0.085137085	0.15007215	0.189033189	0.072150072	0.072150072	0.15007215
381	429	0.099415205	0.112573099	0.08625731	0.073099415	0.244152047	0.125730994	0.099415205	0.08625731	0.073099415
382	430	0.099415205	0.112573099	0.152046784	0.08625731	0.099415205	0.178362573	0.099415205	0.099415205	0.073099415
383	432	0.099415205	0.099415205	0.138888889	0.125730994	0.099415205	0.125730994	0.112573099	0.099415205	0.099415205
384	433	0.163059163	0.098124098	0.111111111	0.124098124	0.137085137	0.111111111	0.085137085	0.098124098	0.072150072
385	434	0.137085137	0.202020202	0.072150072	0.098124098	0.072150072	0.111111111	0.085137085	0.098124098	0.124098124
386	435	0.112573099	0.165204678	0.138888889	0.112573099	0.073099415	0.112573099	0.125730994	0.08625731	0.073099415
387	436	0.137085137	0.098124098	0.072150072	0.124098124	0.072150072	0.085137085	0.137085137	0.072150072	0.202020202
388	437	0.163059163	0.137085137	0.072150072	0.098124098	0.124098124	0.137085137	0.098124098	0.072150072	0.098124098
389	438	0.085137085	0.072150072	0.072150072	0.189033189	0.085137085	0.085137085	0.227994228	0.098124098	0.085137085
390	439	0.073099415	0.112573099	0.099415205	0.112573099	0.112573099	0.073099415	0.165204678	0.165204678	0.08625731
