id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
240	276.1	0.098124098	0.072150072	0.072150072	0.072150072	0.163059163	0.15007215	0.098124098	0.111111111	0.163059163
241	277	0.073099415	0.152046784	0.112573099	0.112573099	0.112573099	0.138888889	0.08625731	0.138888889	0.073099415
242	278	0.15007215	0.137085137	0.072150072	0.111111111	0.085137085	0.085137085	0.15007215	0.098124098	0.111111111
243	279	0.112573099	0.073099415	0.125730994	0.099415205	0.099415205	0.125730994	0.099415205	0.178362573	0.08625731
244	280	0.08625731	0.138888889	0.073099415	0.165204678	0.08625731	0.152046784	0.099415205	0.112573099	0.08625731
245	281	0.073099415	0.125730994	0.08625731	0.191520468	0.099415205	0.125730994	0.08625731	0.112573099	0.099415205
246	282	0.08625731	0.073099415	0.165204678	0.165204678	0.08625731	0.08625731	0.099415205	0.099415205	0.138888889
247	283	0.230994152	0.08625731	0.08625731	0.125730994	0.08625731	0.08625731	0.099415205	0.073099415	0.125730994
248	284	0.152046784	0.125730994	0.08625731	0.125730994	0.099415205	0.08625731	0.138888889	0.099415205	0.08625731
249	285	0.071225071	0.160968661	0.096866097	0.135327635	0.10968661	0.096866097	0.173789174	0.071225071	0.084045584
250	286	0.08625731	0.112573099	0.125730994	0.138888889	0.112573099	0.112573099	0.099415205	0.125730994	0.08625731
251	287	0.099415205	0.138888889	0.073099415	0.204678363	0.112573099	0.08625731	0.073099415	0.125730994	0.08625731
252	288	0.137085137	0.137085137	0.137085137	0.111111111	0.085137085	0.098124098	0.072150072	0.124098124	0.098124098
253	289	0.125730994	0.099415205	0.08625731	0.125730994	0.08625731	0.165204678	0.08625731	0.099415205	0.125730994
254	290	0.099415205	0.112573099	0.152046784	0.165204678	0.08625731	0.099415205	0.08625731	0.099415205	0.099415205
255	291	0.112573099	0.08625731	0.073099415	0.138888889	0.125730994	0.138888889	0.08625731	0.138888889	0.099415205
256	292	0.152046784	0.08625731	0.138888889	0.073099415	0.08625731	0.125730994	0.073099415	0.125730994	0.138888889
257	293	0.196696697	0.102102102	0.156156156	0.088588589	0.088588589	0.075075075	0.075075075	0.129129129	0.088588589
258	294	0.240981241	0.085137085	0.124098124	0.085137085	0.098124098	0.072150072	0.111111111	0.098124098	0.085137085
259	295	0.165204678	0.099415205	0.125730994	0.125730994	0.099415205	0.165204678	0.073099415	0.073099415	0.073099415
260	296	0.137085137	0.098124098	0.085137085	0.085137085	0.111111111	0.163059163	0.137085137	0.098124098	0.085137085
261	297	0.176046176	0.085137085	0.098124098	0.072150072	0.072150072	0.240981241	0.072150072	0.072150072	0.111111111
262	298	0.08625731	0.073099415	0.112573099	0.138888889	0.099415205	0.138888889	0.099415205	0.138888889	0.112573099
263	299	0.073099415	0.08625731	0.099415205	0.165204678	0.073099415	0.099415205	0.099415205	0.230994152	0.073099415
264	300	0.099415205	0.125730994	0.125730994	0.099415205	0.125730994	0.125730994	0.073099415	0.099415205	0.125730994
265	301	0.124098124	0.072150072	0.111111111	0.111111111	0.098124098	0.072150072	0.111111111	0.111111111	0.189033189
266	302	0.135327635	0.10968661	0.173789174	0.10968661	0.084045584	0.096866097	0.071225071	0.10968661	0.10968661
267	303	0.230994152	0.152046784	0.08625731	0.099415205	0.073099415	0.099415205	0.08625731	0.08625731	0.08625731
268	304	0.111111111	0.072150072	0.124098124	0.124098124	0.137085137	0.15007215	0.072150072	0.098124098	0.111111111
269	305	0.137085137	0.111111111	0.137085137	0.085137085	0.098124098	0.111111111	0.085137085	0.085137085	0.15007215
270	306	0.227994228	0.124098124	0.072150072	0.072150072	0.111111111	0.111111111	0.137085137	0.072150072	0.072150072
271	307	0.098124098	0.111111111	0.085137085	0.098124098	0.098124098	0.215007215	0.098124098	0.111111111	0.085137085
272	308	0.073099415	0.08625731	0.073099415	0.099415205	0.08625731	0.112573099	0.178362573	0.138888889	0.152046784
273	309	0.125730994	0.112573099	0.125730994	0.099415205	0.073099415	0.138888889	0.099415205	0.099415205	0.125730994
274	310	0.112573099	0.112573099	0.138888889	0.099415205	0.08625731	0.08625731	0.112573099	0.112573099	0.138888889
275	311	0.099415205	0.125730994	0.099415205	0.138888889	0.08625731	0.138888889	0.138888889	0.073099415	0.099415205
276	312	0.085137085	0.072150072	0.098124098	0.137085137	0.072150072	0.176046176	0.137085137	0.098124098	0.124098124
277	313	0.15007215	0.085137085	0.098124098	0.072150072	0.163059163	0.176046176	0.085137085	0.072150072	0.098124098
278	314	0.178362573	0.08625731	0.08625731	0.073099415	0.099415205	0.138888889	0.125730994	0.073099415	0.138888889
279	316	0.08625731	0.08625731	0.099415205	0.125730994	0.08625731	0.178362573	0.138888889	0.112573099	0.08625731
280	318	0.186609687	0.096866097	0.10968661	0.096866097	0.096866097	0.084045584	0.071225071	0.148148148	0.10968661
281	320	0.073099415	0.112573099	0.152046784	0.138888889	0.08625731	0.08625731	0.073099415	0.191520468	0.08625731
282	321	0.099415205	0.152046784	0.099415205	0.138888889	0.073099415	0.152046784	0.073099415	0.138888889	0.073099415
283	323	0.152046784	0.08625731	0.073099415	0.099415205	0.073099415	0.152046784	0.125730994	0.099415205	0.138888889
284	325	0.098124098	0.137085137	0.085137085	0.098124098	0.098124098	0.189033189	0.124098124	0.072150072	0.098124098
285	326	0.165204678	0.125730994	0.08625731	0.099415205	0.125730994	0.138888889	0.08625731	0.073099415	0.099415205
286	327	0.163059163	0.072150072	0.124098124	0.085137085	0.072150072	0.072150072	0.124098124	0.176046176	0.111111111
287	328	0.073099415	0.08625731	0.099415205	0.073099415	0.073099415	0.204678363	0.191520468	0.099415205	0.099415205
288	329	0.124098124	0.072150072	0.111111111	0.098124098	0.15007215	0.15007215	0.085137085	0.111111111	0.098124098
289	330	0.125730994	0.073099415	0.08625731	0.08625731	0.099415205	0.138888889	0.138888889	0.152046784	0.099415205
290	331	0.073099415	0.08625731	0.08625731	0.073099415	0.073099415	0.152046784	0.178362573	0.112573099	0.165204678
291	332	0.10968661	0.212250712	0.096866097	0.10968661	0.084045584	0.122507123	0.071225071	0.10968661	0.084045584
292	333	0.08625731	0.08625731	0.073099415	0.138888889	0.165204678	0.138888889	0.099415205	0.112573099	0.099415205
293	334	0.073099415	0.073099415	0.152046784	0.138888889	0.217836257	0.08625731	0.08625731	0.099415205	0.073099415
294	335	0.08625731	0.125730994	0.099415205	0.073099415	0.112573099	0.125730994	0.073099415	0.138888889	0.165204678
295	336	0.140740741	0.100740741	0.114074074	0.087407407	0.074074074	0.167407407	0.154074074	0.074074074	0.087407407
296	337	0.112573099	0.112573099	0.165204678	0.165204678	0.073099415	0.08625731	0.112573099	0.08625731	0.08625731
297	338	0.085137085	0.189033189	0.098124098	0.098124098	0.085137085	0.072150072	0.111111111	0.098124098	0.163059163
298	339	0.072150072	0.098124098	0.072150072	0.085137085	0.111111111	0.176046176	0.15007215	0.098124098	0.137085137
299	340	0.085137085	0.189033189	0.085137085	0.072150072	0.085137085	0.098124098	0.15007215	0.137085137	0.098124098
300	341	0.098124098	0.163059163	0.085137085	0.085137085	0.072150072	0.098124098	0.202020202	0.098124098	0.098124098
301	342	0.111111111	0.111111111	0.085137085	0.072150072	0.124098124	0.124098124	0.124098124	0.111111111	0.137085137
302	343	0.08625731	0.138888889	0.099415205	0.08625731	0.073099415	0.099415205	0.191520468	0.125730994	0.099415205
303	344	0.165204678	0.112573099	0.073099415	0.073099415	0.08625731	0.138888889	0.112573099	0.112573099	0.125730994
304	345	0.072150072	0.085137085	0.15007215	0.098124098	0.072150072	0.085137085	0.124098124	0.098124098	0.215007215
305	346	0.099415205	0.099415205	0.073099415	0.099415205	0.138888889	0.099415205	0.112573099	0.08625731	0.191520468
306	347	0.124098124	0.124098124	0.085137085	0.085137085	0.085137085	0.111111111	0.15007215	0.163059163	0.072150072
307	348	0.08625731	0.165204678	0.073099415	0.099415205	0.08625731	0.099415205	0.152046784	0.112573099	0.125730994
308	349	0.084045584	0.160968661	0.096866097	0.122507123	0.071225071	0.071225071	0.096866097	0.135327635	0.160968661
309	350	0.152046784	0.112573099	0.099415205	0.08625731	0.08625731	0.073099415	0.152046784	0.138888889	0.099415205
310	351	0.152046784	0.08625731	0.08625731	0.112573099	0.125730994	0.099415205	0.152046784	0.073099415	0.112573099
311	352	0.114074074	0.114074074	0.074074074	0.127407407	0.074074074	0.100740741	0.114074074	0.207407407	0.074074074
312	353	0.08625731	0.125730994	0.099415205	0.165204678	0.112573099	0.08625731	0.08625731	0.152046784	0.08625731
313	354	0.176046176	0.072150072	0.085137085	0.202020202	0.085137085	0.111111111	0.098124098	0.098124098	0.072150072
314	355	0.08625731	0.08625731	0.099415205	0.112573099	0.073099415	0.152046784	0.191520468	0.099415205	0.099415205
315	356	0.085137085	0.111111111	0.085137085	0.124098124	0.072150072	0.266955267	0.098124098	0.085137085	0.072150072
316	357	0.253968254	0.072150072	0.098124098	0.085137085	0.124098124	0.085137085	0.124098124	0.072150072	0.085137085
317	358	0.215007215	0.111111111	0.098124098	0.085137085	0.098124098	0.124098124	0.072150072	0.085137085	0.111111111
318	359	0.176046176	0.085137085	0.072150072	0.124098124	0.176046176	0.085137085	0.111111111	0.072150072	0.098124098
319	360	0.124098124	0.124098124	0.137085137	0.137085137	0.111111111	0.085137085	0.111111111	0.098124098	0.072150072
320	361	0.08625731	0.125730994	0.099415205	0.125730994	0.099415205	0.099415205	0.112573099	0.178362573	0.073099415
321	362	0.165204678	0.099415205	0.073099415	0.08625731	0.112573099	0.099415205	0.125730994	0.08625731	0.152046784
322	363	0.152046784	0.08625731	0.073099415	0.099415205	0.073099415	0.125730994	0.138888889	0.099415205	0.152046784
323	364	0.085137085	0.072150072	0.15007215	0.163059163	0.072150072	0.15007215	0.072150072	0.111111111	0.124098124
324	365	0.08625731	0.178362573	0.08625731	0.217836257	0.112573099	0.073099415	0.099415205	0.073099415	0.073099415
325	367	0.15007215	0.137085137	0.111111111	0.124098124	0.124098124	0.098124098	0.085137085	0.072150072	0.098124098
326	368	0.204678363	0.08625731	0.08625731	0.08625731	0.08625731	0.191520468	0.073099415	0.08625731	0.099415205
327	369	0.124098124	0.137085137	0.137085137	0.111111111	0.072150072	0.124098124	0.098124098	0.085137085	0.111111111
328	370	0.073099415	0.152046784	0.178362573	0.112573099	0.112573099	0.073099415	0.073099415	0.112573099	0.112573099
329	371	0.137085137	0.072150072	0.085137085	0.085137085	0.124098124	0.176046176	0.137085137	0.085137085	0.098124098
330	373	0.099415205	0.125730994	0.08625731	0.125730994	0.08625731	0.138888889	0.165204678	0.099415205	0.073099415
331	374	0.08625731	0.099415205	0.08625731	0.112573099	0.178362573	0.099415205	0.112573099	0.099415205	0.125730994
332	375	0.073099415	0.112573099	0.073099415	0.138888889	0.112573099	0.217836257	0.125730994	0.073099415	0.073099415
333	376	0.085137085	0.111111111	0.124098124	0.085137085	0.163059163	0.098124098	0.098124098	0.111111111	0.124098124
334	377	0.098124098	0.124098124	0.111111111	0.111111111	0.15007215	0.111111111	0.124098124	0.085137085	0.085137085
335	378	0.124098124	0.124098124	0.111111111	0.072150072	0.111111111	0.072150072	0.15007215	0.137085137	0.098124098
336	380	0.085137085	0.085137085	0.15007215	0.098124098	0.085137085	0.098124098	0.111111111	0.085137085	0.202020202
337	381	0.098124098	0.15007215	0.072150072	0.098124098	0.15007215	0.085137085	0.137085137	0.137085137	0.072150072
338	383	0.112573099	0.112573099	0.138888889	0.073099415	0.08625731	0.152046784	0.08625731	0.125730994	0.112573099
339	384	0.082981716	0.070323488	0.133614627	0.095639944	0.209563994	0.082981716	0.082981716	0.146272855	0.095639944
340	385	0.08625731	0.125730994	0.125730994	0.099415205	0.152046784	0.073099415	0.112573099	0.125730994	0.099415205
341	386	0.163059163	0.15007215	0.072150072	0.15007215	0.085137085	0.098124098	0.072150072	0.085137085	0.124098124
342	387	0.137085137	0.176046176	0.072150072	0.098124098	0.098124098	0.085137085	0.111111111	0.085137085	0.137085137
343	389	0.217836257	0.099415205	0.099415205	0.152046784	0.073099415	0.099415205	0.08625731	0.099415205	0.073099415
344	390	0.202020202	0.098124098	0.085137085	0.098124098	0.085137085	0.098124098	0.163059163	0.085137085	0.085137085
345	391	0.138888889	0.073099415	0.152046784	0.152046784	0.073099415	0.125730994	0.099415205	0.08625731	0.099415205
346	392	0.099415205	0.125730994	0.152046784	0.08625731	0.165204678	0.073099415	0.073099415	0.152046784	0.073099415
347	393	0.112573099	0.112573099	0.138888889	0.099415205	0.125730994	0.08625731	0.08625731	0.08625731	0.152046784
348	394	0.165204678	0.073099415	0.112573099	0.112573099	0.112573099	0.073099415	0.073099415	0.112573099	0.165204678
349	395	0.098124098	0.098124098	0.124098124	0.124098124	0.124098124	0.098124098	0.111111111	0.137085137	0.085137085
350	396	0.098124098	0.137085137	0.085137085	0.15007215	0.137085137	0.111111111	0.072150072	0.085137085	0.124098124
351	397	0.073099415	0.08625731	0.152046784	0.125730994	0.191520468	0.08625731	0.08625731	0.073099415	0.125730994
352	398	0.096866097	0.096866097	0.10968661	0.084045584	0.122507123	0.071225071	0.135327635	0.186609687	0.096866097
353	399	0.111111111	0.176046176	0.072150072	0.085137085	0.098124098	0.085137085	0.124098124	0.176046176	0.072150072
354	400	0.071225071	0.084045584	0.071225071	0.084045584	0.10968661	0.071225071	0.084045584	0.186609687	0.237891738
355	401	0.152046784	0.099415205	0.099415205	0.138888889	0.099415205	0.08625731	0.099415205	0.112573099	0.112573099
356	402	0.085137085	0.072150072	0.072150072	0.137085137	0.098124098	0.072150072	0.085137085	0.137085137	0.240981241
357	403	0.111111111	0.253968254	0.111111111	0.111111111	0.085137085	0.085137085	0.098124098	0.072150072	0.072150072
358	404	0.08625731	0.204678363	0.073099415	0.152046784	0.073099415	0.125730994	0.112573099	0.08625731	0.08625731
359	405	0.199430199	0.173789174	0.084045584	0.10968661	0.071225071	0.084045584	0.084045584	0.096866097	0.096866097
360	406	0.08625731	0.152046784	0.138888889	0.073099415	0.08625731	0.178362573	0.073099415	0.099415205	0.112573099
361	407	0.098124098	0.072150072	0.072150072	0.15007215	0.098124098	0.098124098	0.137085137	0.15007215	0.124098124
362	408	0.112573099	0.08625731	0.125730994	0.112573099	0.08625731	0.08625731	0.152046784	0.152046784	0.08625731
363	409	0.152046784	0.073099415	0.178362573	0.073099415	0.138888889	0.073099415	0.073099415	0.125730994	0.112573099
364	410	0.071225071	0.160968661	0.084045584	0.084045584	0.071225071	0.096866097	0.148148148	0.122507123	0.160968661
365	411	0.08625731	0.165204678	0.099415205	0.112573099	0.073099415	0.099415205	0.099415205	0.178362573	0.08625731
366	412	0.138888889	0.112573099	0.178362573	0.125730994	0.073099415	0.08625731	0.125730994	0.08625731	0.073099415
367	413	0.173789174	0.10968661	0.084045584	0.135327635	0.10968661	0.084045584	0.148148148	0.071225071	0.084045584
368	414	0.073099415	0.099415205	0.08625731	0.257309942	0.138888889	0.08625731	0.073099415	0.099415205	0.08625731
369	415	0.071225071	0.212250712	0.160968661	0.096866097	0.10968661	0.071225071	0.071225071	0.071225071	0.135327635
370	416	0.099415205	0.112573099	0.099415205	0.112573099	0.099415205	0.178362573	0.138888889	0.08625731	0.073099415
371	417	0.178362573	0.073099415	0.099415205	0.112573099	0.073099415	0.165204678	0.112573099	0.112573099	0.073099415
372	418	0.112573099	0.112573099	0.125730994	0.152046784	0.073099415	0.152046784	0.099415205	0.08625731	0.08625731
373	419	0.08625731	0.112573099	0.112573099	0.138888889	0.152046784	0.112573099	0.099415205	0.073099415	0.112573099
374	421	0.08625731	0.073099415	0.112573099	0.138888889	0.08625731	0.099415205	0.099415205	0.112573099	0.191520468
375	422	0.137085137	0.085137085	0.098124098	0.137085137	0.098124098	0.098124098	0.163059163	0.085137085	0.098124098
376	424	0.124098124	0.085137085	0.111111111	0.137085137	0.085137085	0.124098124	0.072150072	0.085137085	0.176046176
377	425	0.085137085	0.111111111	0.098124098	0.098124098	0.085137085	0.124098124	0.098124098	0.137085137	0.163059163
378	426	0.112573099	0.191520468	0.112573099	0.112573099	0.099415205	0.099415205	0.112573099	0.073099415	0.08625731
379	427	0.124098124	0.124098124	0.124098124	0.085137085	0.085137085	0.124098124	0.098124098	0.085137085	0.15007215
380	428	0.072150072	0.124098124	0.098124098	0.215007215	0.124098124	0.085137085	0.098124098	0.085137085	0.098124098
381	429	0.152046784	0.08625731	0.099415205	0.204678363	0.073099415	0.125730994	0.099415205	0.073099415	0.08625731
382	430	0.138888889	0.099415205	0.125730994	0.125730994	0.073099415	0.191520468	0.08625731	0.08625731	0.073099415
383	432	0.073099415	0.073099415	0.138888889	0.152046784	0.08625731	0.099415205	0.073099415	0.08625731	0.217836257
384	433	0.111111111	0.098124098	0.098124098	0.189033189	0.124098124	0.098124098	0.124098124	0.085137085	0.072150072
385	434	0.111111111	0.098124098	0.072150072	0.098124098	0.163059163	0.163059163	0.085137085	0.124098124	0.085137085
386	435	0.178362573	0.099415205	0.099415205	0.125730994	0.099415205	0.08625731	0.099415205	0.099415205	0.112573099
387	436	0.098124098	0.189033189	0.111111111	0.085137085	0.124098124	0.085137085	0.085137085	0.072150072	0.15007215
388	437	0.085137085	0.098124098	0.098124098	0.098124098	0.15007215	0.176046176	0.098124098	0.085137085	0.111111111
389	438	0.072150072	0.163059163	0.124098124	0.085137085	0.098124098	0.098124098	0.072150072	0.111111111	0.176046176
390	439	0.073099415	0.125730994	0.125730994	0.073099415	0.099415205	0.112573099	0.112573099	0.178362573	0.099415205
391	440	0.099415205	0.191520468	0.099415205	0.099415205	0.099415205	0.112573099	0.099415205	0.08625731	0.112573099
